event_id,title,home_team,away_team,underdog,home_fifa_ranking,away_fifa_ranking,rank_diff,spread_key,spread_label,bet_side,no_price,odds,no_quality,settled_yes,hit,stake,net,cum_net,kickoff_beijing,final_score,result_regular,competition_phase,group_matchday,stage
351715,Mexico vs. South Africa,Mexico,South Africa,South Africa,14,60,46,home_15,主让1.5,no,0.6,1.6667,medium,1,N,100,-100,-100,2026-06-12 03:00,2-0,home,group,1,group-stage
351716,Korea Republic vs. Czechia,Korea Republic,Czechia,Czechia,25,40,15,home_15,主让1.5,no,0.84,1.1905,medium,0,Y,100,19.05,-80.95,2026-06-12 10:00,2-1,home,group,1,group-stage
351717,Canada vs. Bosnia-Herzegovina,Canada,Bosnia-Herzegovina,Bosnia-Herzegovina,30,64,34,home_15,主让1.5,no,0.74,1.3514,high,0,Y,100,35.14,-45.81,2026-06-13 03:00,1-1,draw,group,1,group-stage
351718,United States vs. Paraguay,United States,Paraguay,Paraguay,17,41,24,home_15,主让1.5,no,0.77915462,1.2834,fair,1,N,100,-100,-145.81,2026-06-13 09:00,4-1,home,group,1,group-stage
351719,Qatar vs. Switzerland,Qatar,Switzerland,Qatar,56,19,37,away_15,客让1.5(主受让1.5),no,0.4,2.5,medium,0,Y,100,150.0,4.19,2026-06-14 03:00,1-1,draw,group,1,group-stage
351720,Brazil vs. Morocco,Brazil,Morocco,Morocco,6,7,1,home_15,主让1.5,no,0.69998791,1.4286,fair,0,Y,100,42.86,47.05,2026-06-14 06:00,1-1,draw,group,1,group-stage
351721,Haiti vs. Scotland,Haiti,Scotland,Haiti,83,42,41,away_15,客让1.5(主受让1.5),no,0.61,1.6393,medium,0,Y,100,63.93,110.98,2026-06-14 09:00,0-1,away,group,1,group-stage
351722,Australia vs. Türkiye,Australia,Türkiye,Australia,27,22,5,away_15,客让1.5(主受让1.5),no,0.68999999,1.4493,high,0,Y,100,44.93,155.91,2026-06-14 12:00,2-0,home,group,1,group-stage
351723,Germany vs. Curaçao,Germany,Curaçao,Curaçao,10,82,72,home_15,主让1.5,no,0.13,7.6923,medium,1,N,100,-100,55.91,2026-06-15 01:00,7-1,home,group,1,group-stage
351724,Netherlands vs. Japan,Netherlands,Japan,Japan,8,18,10,home_15,主让1.5,no,0.7699863,1.2987,high,0,Y,100,29.87,85.78,2026-06-15 04:00,2-2,draw,group,1,group-stage
351725,Côte d'Ivoire vs. Ecuador,Côte d'Ivoire,Ecuador,Côte d'Ivoire,33,23,10,away_15,客让1.5(主受让1.5),no,0.8493632,1.1774,high,0,Y,100,17.74,103.52,2026-06-15 07:00,1-0,home,group,1,group-stage
351726,Sweden vs. Tunisia,Sweden,Tunisia,Tunisia,38,45,7,home_15,主让1.5,no,0.74,1.3514,high,1,N,100,-100,3.52,2026-06-15 10:00,5-1,home,group,1,group-stage
